timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
535162949,8,1322.0,1476.0,1399.0,1399.0,1528.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535251121,8,1309.0,1480.0,1383.0,1407.0,1525.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535366925,8,1308.0,1476.0,1379.0,1404.0,1513.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535471226,8,1302.0,1482.0,1360.0,1424.0,1507.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535559165,8,1294.0,1491.0,1375.0,1410.0,1507.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535671520,8,1304.0,1475.0,1355.0,1424.0,1499.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535779498,8,1297.0,1487.0,1363.0,1421.0,1500.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535871221,8,1294.0,1515.0,1385.0,1424.0,1506.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535979166,8,1324.0,1500.0,1387.0,1437.0,1527.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536071192,8,1319.0,1502.0,1380.0,1442.0,1522.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536175309,8,1338.0,1507.0,1385.0,1460.0,1536.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536279336,8,1325.0,1540.0,1403.0,1462.0,1535.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536387119,8,1354.0,1512.0,1403.0,1463.0,1549.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536475552,8,1344.0,1540.0,1407.0,1478.0,1547.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536587068,8,1345.0,1545.0,1411.0,1479.0,1555.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536675187,8,1342.0,1533.0,1400.0,1476.0,1555.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536783877,8,1333.0,1565.0,1408.0,1490.0,1564.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536875929,8,1348.0,1533.0,1395.0,1486.0,1550.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536988000,8,1343.0,1555.0,1423.0,1474.0,1558.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537079959,8,1338.0,1554.0,1412.0,1481.0,1556.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537199983,8,1335.0,1534.0,1408.0,1462.0,1547.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537292530,8,1334.0,1525.0,1401.0,1458.0,1552.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537403779,8,1343.0,1522.0,1401.0,1463.0,1558.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537495768,8,1363.0,1491.0,1394.0,1460.0,1567.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537603950,8,1337.0,1525.0,1399.0,1463.0,1546.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537712177,8,1340.0,1513.0,1387.0,1465.0,1544.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537799915,8,1344.0,1509.0,1394.0,1458.0,1550.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537915765,8,1328.0,1521.0,1395.0,1455.0,1538.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538012175,8,1326.0,1515.0,1389.0,1452.0,1535.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538103755,8,1321.0,1515.0,1396.0,1440.0,1525.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538207908,8,1309.0,1533.0,1380.0,1462.0,1518.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538319782,8,1332.0,1507.0,1389.0,1450.0,1530.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538411989,8,1332.0,1510.0,1400.0,1443.0,1535.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538516177,8,1312.0,1533.0,1400.0,1446.0,1524.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538624162,8,1332.0,1521.0,1389.0,1463.0,1528.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538732167,8,1330.0,1518.0,1393.0,1459.0,1531.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538819749,8,1345.0,1498.0,1387.0,1456.0,1546.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538935944,8,1356.0,1490.0,1388.0,1458.0,1553.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539024139,8,1358.0,1484.0,1395.0,1446.0,1550.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539143945,8,1312.0,1527.0,1400.0,1438.0,1515.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539236387,8,1315.0,1531.0,1393.0,1452.0,1511.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539347893,8,1342.0,1503.0,1393.0,1452.0,1531.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539440301,8,1327.0,1515.0,1402.0,1440.0,1527.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539547891,8,1349.0,1500.0,1386.0,1464.0,1540.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539639736,8,1334.0,1518.0,1396.0,1456.0,1536.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539752526,8,1326.0,1530.0,1394.0,1463.0,1544.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539844559,8,1332.0,1509.0,1382.0,1459.0,1533.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539956958,8,1314.0,1514.0,1374.0,1454.0,1525.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540060745,8,1329.0,1501.0,1380.0,1450.0,1526.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540144785,8,1317.0,1524.0,1391.0,1449.0,1537.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540260587,8,1348.0,1503.0,1382.0,1468.0,1550.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540368666,8,1331.0,1530.0,1400.0,1461.0,1541.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540460949,8,1353.0,1504.0,1384.0,1473.0,1549.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540568954,8,1314.0,1557.0,1410.0,1460.0,1545.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540676952,8,1343.0,1525.0,1394.0,1473.0,1565.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540764547,8,1354.0,1516.0,1385.0,1486.0,1573.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540880929,8,1360.0,1523.0,1402.0,1481.0,1568.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540968551,8,1337.0,1543.0,1395.0,1485.0,1553.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541084579,8,1313.0,1574.0,1405.0,1482.0,1542.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541172790,8,1307.0,1572.0,1406.0,1474.0,1537.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541276798,8,1313.0,1561.0,1395.0,1480.0,1540.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541384765,8,1332.0,1540.0,1399.0,1473.0,1551.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541496751,8,1306.0,1547.0,1393.0,1460.0,1529.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541588937,8,1328.0,1524.0,1379.0,1474.0,1542.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541696734,8,1330.0,1531.0,1388.0,1472.0,1565.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541784965,8,1325.0,1533.0,1400.0,1458.0,1553.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541892725,8,1317.0,1536.0,1380.0,1473.0,1520.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542000732,8,1319.0,1540.0,1400.0,1460.0,1544.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542088565,8,1319.0,1548.0,1402.0,1465.0,1553.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542196818,8,1345.0,1524.0,1388.0,1482.0,1553.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542288766,8,1351.0,1508.0,1380.0,1479.0,1552.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542400591,8,1321.0,1540.0,1395.0,1465.0,1547.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542513356,8,1340.0,1525.0,1399.0,1466.0,1552.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542600826,8,1330.0,1542.0,1402.0,1470.0,1549.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542708534,8,1317.0,1554.0,1398.0,1473.0,1537.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542820527,8,1341.0,1526.0,1379.0,1488.0,1556.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542909123,8,1334.0,1543.0,1387.0,1490.0,1559.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543017715,8,1347.0,1542.0,1391.0,1499.0,1577.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543113711,8,1327.0,1564.0,1397.0,1495.0,1566.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543225517,8,1342.0,1535.0,1391.0,1486.0,1563.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543313549,8,1331.0,1544.0,1392.0,1483.0,1569.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543421461,8,1343.0,1534.0,1396.0,1481.0,1560.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543525593,8,1335.0,1545.0,1403.0,1480.0,1562.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543633572,8,1337.0,1536.0,1397.0,1476.0,1545.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543725335,8,1344.0,1523.0,1396.0,1471.0,1552.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543837509,8,1344.0,1526.0,1395.0,1475.0,1544.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543925324,8,1326.0,1549.0,1406.0,1469.0,1548.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544037541,8,1321.0,1565.0,1397.0,1490.0,1547.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544129812,8,1334.0,1546.0,1392.0,1488.0,1551.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544245601,8,1343.0,1542.0,1391.0,1494.0,1566.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544329607,8,1355.0,1547.0,1399.0,1503.0,1570.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544445737,8,1347.0,1550.0,1405.0,1491.0,1581.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544533548,8,1318.0,1581.0,1411.0,1488.0,1563.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544641533,8,1335.0,1543.0,1380.0,1498.0,1560.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544745791,8,1337.0,1536.0,1383.0,1489.0,1557.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544853734,8,1346.0,1528.0,1384.0,1489.0,1565.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544945580,8,1316.0,1559.0,1397.0,1478.0,1569.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545057325,8,1313.0,1548.0,1385.0,1475.0,1545.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545145736,8,1324.0,1530.0,1384.0,1471.0,1544.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545261578,8,1323.0,1530.0,1378.0,1475.0,1538.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545357734,8,1326.0,1537.0,1397.0,1467.0,1547.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545465625,8,1337.0,1519.0,1401.0,1454.0,1560.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545557426,8,1352.0,1516.0,1390.0,1465.0,1550.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545665602,8,1307.0,1543.0,1390.0,1460.0,1519.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545773618,8,1320.0,1537.0,1385.0,1472.0,1523.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545869468,8,1321.0,1527.0,1391.0,1457.0,1528.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545977592,8,1324.0,1536.0,1398.0,1462.0,1533.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546066510,8,1339.0,1528.0,1399.0,1468.0,1551.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546178145,8,1340.0,1531.0,1403.0,1468.0,1550.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546270724,8,1343.0,1529.0,1398.0,1474.0,1548.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546378372,8,1347.0,1535.0,1405.0,1477.0,1559.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546470381,8,1353.0,1526.0,1387.0,1492.0,1546.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546590362,8,1359.0,1512.0,1389.0,1482.0,1568.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546678137,8,1337.0,1532.0,1386.0,1482.0,1559.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546790727,8,1330.0,1544.0,1388.0,1486.0,1555.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546878321,8,1342.0,1533.0,1401.0,1478.0,1552.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546990399,8,1325.0,1553.0,1408.0,1470.0,1554.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547094321,8,1332.0,1530.0,1398.0,1465.0,1556.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547202146,8,1318.0,1549.0,1399.0,1468.0,1545.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547294374,8,1309.0,1551.0,1397.0,1462.0,1547.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547406146,8,1331.0,1517.0,1377.0,1471.0,1546.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547498133,8,1315.0,1536.0,1377.0,1474.0,1556.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547610407,8,1320.0,1513.0,1366.0,1467.0,1557.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547702138,8,1317.0,1526.0,1374.0,1468.0,1550.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547810364,8,1319.0,1518.0,1377.0,1460.0,1546.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547906256,8,1319.0,1529.0,1377.0,1470.0,1551.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548018161,8,1314.0,1519.0,1379.0,1455.0,1546.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548110131,8,1333.0,1509.0,1371.0,1470.0,1552.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548218320,8,1345.0,1505.0,1390.0,1460.0,1565.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548310743,8,1311.0,1544.0,1401.0,1454.0,1535.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548422108,8,1323.0,1518.0,1383.0,1459.0,1531.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548506535,8,1320.0,1511.0,1399.0,1450.0,1538.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548618123,8,1312.0,1523.0,1392.0,1443.0,1538.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548726331,8,1335.0,1485.0,1382.0,1446.0,1531.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548818536,8,1311.0,1517.0,1390.0,1438.0,1533.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548926110,8,1308.0,1514.0,1381.0,1441.0,1544.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549043042,8,1332.0,1502.0,1378.0,1456.0,1544.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549131228,8,1342.0,1495.0,1384.0,1453.0,1548.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549222965,8,1346.0,1503.0,1391.0,1458.0,1557.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549339337,8,1332.0,1512.0,1387.0,1463.0,1568.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549431308,8,1329.0,1522.0,1392.0,1459.0,1545.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549539369,8,1341.0,1495.0,1388.0,1448.0,1551.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549647147,8,1311.0,1513.0,1393.0,1431.0,1533.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549738964,8,1305.0,1507.0,1383.0,1429.0,1527.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549847117,8,1306.0,1506.0,1374.0,1438.0,1524.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549939331,8,1325.0,1501.0,1380.0,1447.0,1537.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550047130,8,1333.0,1500.0,1370.0,1463.0,1543.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550155136,8,1334.0,1515.0,1379.0,1470.0,1539.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550247168,8,1333.0,1527.0,1400.0,1460.0,1561.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550355199,8,1346.0,1515.0,1403.0,1458.0,1562.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550447164,8,1331.0,1521.0,1390.0,1462.0,1563.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550554943,8,1327.0,1520.0,1395.0,1452.0,1546.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550662964,8,1310.0,1536.0,1385.0,1461.0,1529.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550771125,8,1330.0,1502.0,1361.0,1471.0,1545.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550855129,8,1327.0,1516.0,1387.0,1457.0,1544.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550962945,8,1325.0,1521.0,1394.0,1452.0,1549.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551071193,8,1347.0,1521.0,1400.0,1468.0,1549.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551179142,8,1337.0,1536.0,1405.0,1468.0,1553.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551263560,8,1345.0,1524.0,1393.0,1475.0,1565.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551371523,8,1365.0,1501.0,1392.0,1473.0,1551.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551462961,8,1369.0,1499.0,1400.0,1468.0,1561.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551575347,8,1335.0,1534.0,1421.0,1447.0,1563.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551683136,8,1339.0,1509.0,1401.0,1447.0,1557.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551791193,8,1321.0,1508.0,1394.0,1435.0,1533.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551875509,8,1327.0,1501.0,1394.0,1433.0,1531.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551987161,8,1316.0,1490.0,1375.0,1430.0,1510.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552098938,8,1346.0,1464.0,1366.0,1445.0,1526.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552183955,8,1331.0,1485.0,1369.0,1447.0,1520.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552292244,8,1325.0,1515.0,1377.0,1463.0,1519.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552395932,8,1365.0,1488.0,1374.0,1478.0,1548.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552491961,8,1354.0,1520.0,1397.0,1478.0,1562.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552587700,8,1360.0,1529.0,1391.0,1499.0,1560.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552695962,8,1348.0,1567.0,1417.0,1497.0,1581.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552792155,8,1369.0,1543.0,1401.0,1511.0,1589.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552903712,8,1347.0,1552.0,1401.0,1498.0,1571.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553012137,8,1349.0,1539.0,1403.0,1484.0,1581.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553095974,8,1402.0,1446.0,1279.0,1569.0,1483.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553203743,8,1302.0,1541.0,1482.0,1361.0,1650.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553319791,8,1310.0,1511.0,1438.0,1384.0,1664.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553403793,8,1315.0,1482.0,1383.0,1414.0,1636.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553515770,8,1329.0,1451.0,1320.0,1460.0,1614.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553607769,8,1336.0,1447.0,1298.0,1485.0,1604.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553727733,8,1338.0,1506.0,1349.0,1496.0,1593.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
